project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381511,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:31:19Z,2024-10-04T13:31:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381512,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:36:44Z,2024-10-04T13:36:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381513,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:49:17Z,2024-10-04T13:49:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381519,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:52:30Z,2024-10-04T13:52:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381520,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:59:13Z,2024-10-04T13:59:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381521,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T13:54:31Z,2024-10-04T13:54:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381527,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:02:41Z,2024-10-04T14:03:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381528,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:08:13Z,2024-10-04T14:09:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381538,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:21:58Z,2024-10-04T14:22:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381539,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:13:51Z,2024-10-04T14:13:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381540,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:49:35Z,2024-10-04T14:49:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381545,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T14:30:38Z,2024-10-04T14:30:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381560,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T09:20:02Z,2024-10-05T09:20:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381570,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:10:57Z,2024-10-05T11:11:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381571,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:01:05Z,2024-10-05T11:01:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381582,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:26:29Z,2024-10-05T11:27:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381583,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:12:34Z,2024-10-05T11:12:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381590,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:33:14Z,2024-10-05T11:33:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381591,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T11:49:36Z,2024-10-05T11:49:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381592,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T12:12:33Z,2024-10-05T12:12:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381595,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T12:53:29Z,2024-10-05T12:53:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381623,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T00:31:02Z,2024-10-06T00:31:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381635,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T09:33:51Z,2024-10-06T09:33:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381656,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T10:35:20Z,2024-10-06T10:35:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381683,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T11:13:37Z,2024-10-06T11:13:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381701,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T11:36:49Z,2024-10-06T11:38:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381707,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T11:40:45Z,2024-10-06T11:40:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381708,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T11:45:51Z,2024-10-06T11:45:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381732,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:17:37Z,2024-10-06T12:18:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381733,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T11:55:42Z,2024-10-06T11:55:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381734,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:14:52Z,2024-10-06T12:14:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381735,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:26:32Z,2024-10-06T12:27:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381740,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:24:52Z,2024-10-06T12:24:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381748,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T13:04:37Z,2024-10-06T13:05:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381749,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:41:20Z,2024-10-06T12:41:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381750,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:28:19Z,2024-10-06T12:28:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381754,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T13:23:49Z,2024-10-06T13:24:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381763,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T13:41:45Z,2024-10-06T13:41:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381764,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T13:51:42Z,2024-10-06T13:52:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381770,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:07:39Z,2024-10-06T14:07:43Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381771,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:19:46Z,2024-10-06T14:19:50Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381772,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:16:56Z,2024-10-06T14:17:00Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381775,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:32:42Z,2024-10-06T14:32:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381776,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:39:24Z,2024-10-06T14:39:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381787,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T14:43:26Z,2024-10-06T14:43:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381788,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T15:32:00Z,2024-10-06T15:32:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381795,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-07T10:54:12Z,2024-10-07T10:54:16Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381796,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-07T11:08:48Z,2024-10-07T11:09:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381983,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-06T13:11:47Z,2024-09-06T13:11:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10382044,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-06T13:31:30Z,2024-09-06T13:31:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10382097,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-06T13:39:16Z,2024-09-06T13:39:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc8_Dep1,10381411,1,Skylar Sidensol-Denero,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T14:12:57Z,2024-10-03T14:14:05Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352472,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-09-06T12:22:11Z,2024-09-06T12:23:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353985,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2024-10-07T11:11:35Z,2024-10-07T11:12:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352494,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,NA,2024-09-16T11:37:26Z,2024-09-16T11:37:30Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10355686,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,NA,2024-09-11T13:02:19Z,2024-09-11T13:02:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352525,0,Frankie Gerraty,c0206b78-8e3a-4612-84c7-ba13a36ba3f2,Aves,Accipitriformes,Accipitridae,Buteo,jamaicensis,Red-tailed Hawk,NA,2024-09-23T11:46:24Z,2024-09-23T11:46:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352535,0,Frankie Gerraty,c0206b78-8e3a-4612-84c7-ba13a36ba3f2,Aves,Accipitriformes,Accipitridae,Buteo,jamaicensis,Red-tailed Hawk,NA,2024-09-26T12:02:09Z,2024-09-26T12:02:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352536,0,Frankie Gerraty,c0206b78-8e3a-4612-84c7-ba13a36ba3f2,Aves,Accipitriformes,Accipitridae,Buteo,jamaicensis,Red-tailed Hawk,NA,2024-09-26T12:03:42Z,2024-09-26T12:03:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10355256,0,Frankie Gerraty,e237b8d3-997f-4f3b-8736-8c3958f8182c,Aves,Passeriformes,Corvidae,Corvus,NA,Corvus Species,NA,2024-09-07T08:45:02Z,2024-09-07T08:45:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352493,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-16T12:09:34Z,2024-09-16T12:09:39Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352613,0,Frankie Gerraty,f8db21f0-6b79-4444-8be4-b87906d56e6a,Aves,Pelecaniformes,Ardeidae,Ardea,albus,Great Egret,NA,2024-10-02T15:15:46Z,2024-10-02T15:16:35Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10355671,0,Megan Ireland,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-08T13:11:51Z,2024-09-08T13:11:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352479,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-15T12:00:35Z,2024-09-15T12:00:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352507,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-18T14:34:24Z,2024-09-18T14:34:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352521,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-21T03:08:09Z,2024-09-21T03:08:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352522,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-22T14:15:01Z,2024-09-22T14:15:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352546,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T13:45:16Z,2024-09-27T13:45:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352547,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-26T12:14:15Z,2024-09-26T12:14:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352555,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-27T13:55:01Z,2024-09-27T13:55:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352566,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T14:02:08Z,2024-09-29T14:02:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352570,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T12:13:21Z,2024-09-30T12:13:25Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352571,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-29T13:17:36Z,2024-09-29T13:17:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352575,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T12:32:23Z,2024-09-30T12:32:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352576,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T13:06:33Z,2024-09-30T13:06:38Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352577,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-09-30T13:37:44Z,2024-09-30T13:37:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352599,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-01T13:05:23Z,2024-10-01T13:05:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352605,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-01T13:41:23Z,2024-10-01T13:41:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10352628,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T12:27:32Z,2024-10-03T12:27:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353118,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-03T12:44:44Z,2024-10-03T12:44:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353119,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-04T12:40:16Z,2024-10-04T12:40:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353477,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-05T13:07:55Z,2024-10-05T13:07:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353983,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T12:24:57Z,2024-10-06T12:25:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
2007780,CA_Beach_PointReyes_Loc9_Dep1,10353984,0,Sophie Simon,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2024-10-06T13:40:24Z,2024-10-06T13:40:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC-BY
