project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001792,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T19:15:05Z,2023-09-26T19:15:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001809,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T19:38:13Z,2023-09-26T19:38:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001953,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:26:24Z,2023-09-27T12:33:38Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002036,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:56:36Z,2023-09-27T12:56:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002113,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T13:38:00Z,2023-09-27T13:38:04Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002239,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T15:06:19Z,2023-09-27T15:06:36Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002247,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T15:38:55Z,2023-09-27T15:38:59Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002248,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T15:44:55Z,2023-09-27T15:45:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002402,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T13:02:28Z,2023-09-28T13:03:04Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002607,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T14:11:44Z,2023-09-28T14:14:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002741,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T14:51:19Z,2023-09-28T14:51:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002745,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T14:55:51Z,2023-09-28T14:57:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002791,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T16:00:02Z,2023-09-28T16:00:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002798,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T05:12:24Z,2023-09-29T05:12:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002802,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T05:32:58Z,2023-09-29T05:33:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001265,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T13:03:05Z,2023-09-29T13:04:03Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001489,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T14:46:10Z,2023-09-29T14:46:56Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001499,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-29T18:14:03Z,2023-09-29T18:14:20Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7001514,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T09:39:40Z,2023-09-30T09:39:44Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002902,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T11:19:00Z,2023-09-30T11:20:18Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002908,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T12:01:05Z,2023-09-30T12:01:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002921,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T12:24:13Z,2023-09-30T12:25:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002926,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T12:33:03Z,2023-09-30T12:34:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7002937,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T12:44:46Z,2023-09-30T12:45:13Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003011,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T14:39:55Z,2023-09-30T14:39:59Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003064,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T16:33:25Z,2023-10-01T16:33:25Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003069,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T16:47:39Z,2023-10-01T16:49:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003082,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-01T17:18:24Z,2023-10-01T17:18:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003112,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T00:26:53Z,2023-10-02T00:26:57Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003151,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T08:57:22Z,2023-10-02T09:01:07Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003159,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-02T09:24:47Z,2023-10-02T09:26:10Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003228,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T12:19:17Z,2023-10-03T12:19:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003233,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T12:31:08Z,2023-10-03T12:31:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003242,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T13:33:56Z,2023-10-03T13:34:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003263,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-03T20:15:57Z,2023-10-03T20:16:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003304,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T00:42:12Z,2023-10-04T00:42:17Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003309,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T02:21:08Z,2023-10-04T02:21:28Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003323,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T08:03:21Z,2023-10-04T08:03:25Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003324,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-04T08:55:15Z,2023-10-04T08:55:19Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003385,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T07:51:29Z,2023-10-05T07:51:34Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003394,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T11:59:36Z,2023-10-05T11:59:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003395,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T12:35:25Z,2023-10-05T12:35:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003406,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T13:43:14Z,2023-10-05T13:43:19Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003428,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-05T14:55:43Z,2023-10-05T14:55:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003648,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T01:39:43Z,2023-10-07T01:40:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003677,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T10:53:57Z,2023-10-07T10:54:01Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7005330,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T12:09:23Z,2023-10-07T12:09:27Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003835,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T13:04:44Z,2023-10-07T13:06:05Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7003887,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-07T13:38:32Z,2023-10-07T13:39:49Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004151,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-08T11:22:49Z,2023-10-08T11:22:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004307,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-09T10:51:00Z,2023-10-09T10:51:00Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004394,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-10T00:12:12Z,2023-10-10T00:12:16Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004452,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-10T08:35:43Z,2023-10-10T08:35:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004480,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-10T15:17:59Z,2023-10-10T15:18:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004543,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T11:57:17Z,2023-10-11T11:57:21Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004563,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T12:53:04Z,2023-10-11T12:54:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004567,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T13:06:15Z,2023-10-11T13:06:19Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004582,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T13:17:20Z,2023-10-11T13:17:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004759,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T14:23:18Z,2023-10-11T14:23:39Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004769,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T14:47:41Z,2023-10-11T14:47:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004778,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T15:06:33Z,2023-10-11T15:06:37Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004787,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T15:32:10Z,2023-10-11T15:32:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004830,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T17:03:07Z,2023-10-11T17:03:11Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc01_Dep01,7004833,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-10-11T17:12:38Z,2023-10-11T17:12:42Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc04_Dep01,7235898,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,NA,2023-09-10T22:49:07Z,2023-09-10T22:49:11Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238680,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2023-09-15T00:02:14Z,2023-09-15T00:03:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238888,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T11:01:35Z,2023-09-18T11:01:40Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7238893,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T11:12:37Z,2023-09-18T11:12:41Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7239187,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T12:41:35Z,2023-09-18T12:42:35Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7239195,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T13:05:04Z,2023-09-18T13:06:35Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7239208,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T13:38:02Z,2023-09-18T13:38:06Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236340,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T13:44:36Z,2023-09-18T13:45:14Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7239209,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T13:57:13Z,2023-09-18T13:57:23Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236421,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T14:17:00Z,2023-09-18T14:21:39Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236525,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-18T14:53:08Z,2023-09-18T14:53:12Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236654,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-23T14:30:50Z,2023-09-23T14:31:46Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236788,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T11:27:03Z,2023-09-26T11:28:09Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236798,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T11:42:12Z,2023-09-26T11:42:30Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236808,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T11:47:28Z,2023-09-26T11:47:33Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236854,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T12:11:30Z,2023-09-26T12:13:02Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236897,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T13:22:43Z,2023-09-26T13:22:47Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236916,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-26T14:04:20Z,2023-09-26T14:04:24Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236967,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:42:59Z,2023-09-27T12:43:04Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7236975,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T12:49:44Z,2023-09-27T12:49:48Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237022,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-27T14:38:07Z,2023-09-27T14:38:11Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237059,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-28T12:04:21Z,2023-09-28T12:04:45Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237264,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T11:00:50Z,2023-09-30T11:00:54Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
2006496,CA_Beach_PointReyes_Loc08_Dep01,7237304,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2023-09-30T12:55:55Z,2023-09-30T12:55:59Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC0
