project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc7_D1,19569824,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-19T00:04:02Z,2025-09-19T00:04:11Z,1,NA,NA,NA,NA,PBV:50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569722,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T17:02:37Z,2025-10-08T17:02:41Z,1,NA,NA,NA,NA,PBV: 50,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569727,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-10T16:41:47Z,2025-10-10T16:41:54Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569638,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-28T19:06:00Z,2025-09-28T19:06:16Z,1,NA,NA,NA,NA,PBV:55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569651,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-29T02:03:57Z,2025-09-29T02:04:13Z,1,NA,NA,NA,NA,PBV:55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569805,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-17T03:47:41Z,2025-09-17T03:47:45Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569646,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-29T00:56:37Z,2025-09-29T00:57:31Z,1,NA,NA,NA,NA,PBV:70,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569656,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-29T02:08:41Z,2025-09-29T02:10:09Z,1,NA,NA,NA,NA,PBV:90,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569719,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-08T16:52:19Z,2025-10-08T16:52:34Z,1,NA,NA,NA,NA,PBV: 95,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569715,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-06T19:17:59Z,2025-10-06T19:18:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569718,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-07T02:39:59Z,2025-10-07T02:40:23Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569720,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-07T20:32:58Z,2025-10-07T20:33:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569985,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-23T12:48:03Z,2025-09-23T12:48:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19570002,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-15T12:20:11Z,2025-09-15T12:22:41Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569726,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-09T02:03:58Z,2025-10-09T02:04:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569751,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-19T22:47:32Z,2025-10-19T22:47:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569721,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-08T00:20:16Z,2025-10-08T00:20:20Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569729,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-10-09T02:36:27Z,2025-10-09T02:36:37Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569641,0,Frankie Gerraty,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-28T19:49:58Z,2025-09-28T19:50:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569642,0,Frankie Gerraty,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-28T20:02:53Z,2025-09-28T20:03:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569653,0,Frankie Gerraty,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,NA,2025-09-29T02:06:24Z,2025-09-29T02:07:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569683,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-10-05T13:55:26Z,2025-10-05T13:55:27Z,1,NA,NA,NA,NA,In background. Likely a coyote.,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569731,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-15T08:01:51Z,2025-10-15T08:01:54Z,1,NA,NA,NA,NA,PBV: 15,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569633,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T13:56:07Z,2025-09-27T13:56:22Z,1,NA,NA,NA,NA,PBV: 35,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569635,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T18:09:03Z,2025-09-27T18:09:07Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569634,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T18:06:02Z,2025-09-27T18:06:10Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569740,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-19T16:54:23Z,2025-10-19T16:54:58Z,1,NA,NA,NA,NA,PBV: 50,NA,TRUE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569669,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T00:12:06Z,2025-10-03T00:12:10Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569750,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-19T22:12:31Z,2025-10-19T22:13:07Z,1,NA,NA,NA,NA,PBV: 60,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569743,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-19T17:38:20Z,2025-10-19T17:38:53Z,1,NA,NA,NA,NA,PBV:80,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569662,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-30T20:56:46Z,2025-09-30T20:57:07Z,1,NA,NA,NA,NA,PBV: 80,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569868,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-20T21:18:05Z,2025-09-20T21:18:09Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569665,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T17:56:27Z,2025-10-03T17:56:31Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569671,0,Skylar Sidensol-Denero,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-03T23:10:12Z,2025-10-03T23:10:22Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569567,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T11:24:08Z,2025-09-26T11:24:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569568,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T11:49:54Z,2025-09-26T11:49:58Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569569,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T12:35:06Z,2025-09-15T12:35:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569571,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T11:54:00Z,2025-09-26T11:54:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569572,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T11:57:33Z,2025-09-26T11:57:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569574,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:00:30Z,2025-09-26T12:00:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569576,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:04:14Z,2025-09-26T12:04:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569577,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:10:30Z,2025-09-26T12:10:33Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569579,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:14:00Z,2025-09-26T12:14:03Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569580,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:15:37Z,2025-09-26T12:15:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569582,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:18:16Z,2025-09-26T12:18:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569583,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:22:24Z,2025-09-26T12:22:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569584,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:23:36Z,2025-09-26T12:23:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569585,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:24:41Z,2025-09-26T12:24:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569587,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:28:16Z,2025-09-26T12:31:56Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569589,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:26:23Z,2025-09-26T12:26:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569591,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T12:53:07Z,2025-09-15T12:53:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569592,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:33:35Z,2025-09-26T12:33:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569593,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:34:40Z,2025-09-26T12:34:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569595,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:37:39Z,2025-09-26T12:38:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569598,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:41:22Z,2025-09-26T12:42:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569599,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T12:54:48Z,2025-09-15T12:57:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569600,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:47:38Z,2025-09-26T12:47:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569601,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:48:53Z,2025-09-26T12:49:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569603,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:50:22Z,2025-09-26T12:51:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569604,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:53:30Z,2025-09-26T12:53:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569606,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:55:45Z,2025-09-26T12:55:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569607,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:57:18Z,2025-09-26T12:57:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569609,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:59:30Z,2025-09-26T13:00:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569611,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:04:15Z,2025-09-26T13:04:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569612,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:06:27Z,2025-09-26T13:06:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569613,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:07:57Z,2025-09-26T13:08:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569615,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:19:00Z,2025-09-26T13:19:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569616,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:23:15Z,2025-09-26T13:23:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569617,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:27:08Z,2025-09-26T13:27:11Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569619,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:29:01Z,2025-09-26T13:29:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569620,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:35:17Z,2025-09-26T13:35:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569621,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:37:39Z,2025-09-26T13:37:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569622,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:44:14Z,2025-09-26T13:44:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569623,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:48:52Z,2025-09-26T13:48:55Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569624,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T13:52:21Z,2025-09-26T13:52:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569625,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T14:05:02Z,2025-09-26T14:05:06Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569626,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T14:08:50Z,2025-09-26T14:08:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569627,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T14:14:04Z,2025-09-26T14:14:08Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569628,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T14:45:04Z,2025-09-26T14:45:07Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569629,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T14:55:15Z,2025-09-26T14:55:18Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569631,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T15:04:06Z,2025-09-26T15:04:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569636,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-28T12:45:24Z,2025-09-28T12:45:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569640,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T13:03:40Z,2025-09-15T13:03:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569649,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T13:09:36Z,2025-09-15T13:09:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569657,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-15T13:21:43Z,2025-09-15T13:21:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc7_D1,19569661,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-02T08:36:58Z,2025-10-02T08:37:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
