project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM4_SD4_27Jan23,6633389,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-31 21:50:23,2022-12-31 21:52:21,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633413,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 03:26:59,2023-01-01 03:27:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633840,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 18:20:33,2023-01-01 18:25:41,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653845,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 22:07:05,2023-01-01 22:09:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657540,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 07:30:14,2023-01-02 07:32:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633932,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 21:24:29,2023-01-02 21:24:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634947,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:13:26,2023-01-14 15:13:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634977,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:29:51,2023-01-14 15:30:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634982,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:36:08,2023-01-14 15:36:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634988,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:38:16,2023-01-14 15:38:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635240,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 11:08:17,2023-01-15 11:09:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635244,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 11:11:46,2023-01-15 11:15:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635250,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 11:31:24,2023-01-15 11:31:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635252,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 11:39:43,2023-01-15 11:39:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635267,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 12:40:56,2023-01-15 12:43:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635272,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 12:56:23,2023-01-15 12:56:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635273,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 13:27:47,2023-01-15 13:27:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635275,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 13:51:03,2023-01-15 13:51:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 14:03:54,2023-01-15 14:04:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635279,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 14:06:30,2023-01-15 14:06:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635283,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 14:08:08,2023-01-15 14:08:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635288,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 14:30:13,2023-01-15 14:31:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635290,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 14:39:57,2023-01-15 14:40:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636270,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-20 01:56:15,2023-01-20 01:56:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636392,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-24 07:59:25,2023-01-24 08:00:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643390,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 23:39:29,2023-01-27 23:40:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643392,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 23:47:51,2023-01-27 23:49:46,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 15:43:09,2023-02-11 15:45:37,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629456,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2023-02-11 15:43:09,2023-02-11 15:45:37,4,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630449,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 16:51:01,2023-02-16 16:51:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630469,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 17:48:16,2023-02-16 17:48:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630541,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 20:40:45,2023-02-16 20:40:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630751,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:19:18,2023-02-17 08:22:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630751,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-17 08:19:18,2023-02-17 08:22:18,4,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630800,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:23:41,2023-02-17 08:25:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630800,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-17 08:23:41,2023-02-17 08:25:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634954,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:18:15,2023-01-14 15:19:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634970,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:24:05,2023-01-14 15:25:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634996,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:42:42,2023-01-14 15:44:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635012,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:45:34,2023-01-14 15:48:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635229,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 10:01:08,2023-01-15 10:03:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662635,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-17 12:30:06,2023-01-17 12:30:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 17:01:09,2023-02-16 17:01:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630818,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:26:53,2023-02-17 08:27:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630818,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-17 08:26:53,2023-02-17 08:27:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630835,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:37:41,2023-02-17 08:38:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630842,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:56:01,2023-02-17 08:56:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629458,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 16:31:44,2023-02-11 16:44:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629458,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2023-02-11 16:31:44,2023-02-11 16:44:06,5,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629458,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-11 16:31:44,2023-02-11 16:44:06,2,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629458,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-02-11 16:31:44,2023-02-11 16:44:06,2,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652853,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 18:06:01,2023-01-01 18:08:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653928,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 22:29:18,2023-01-01 22:36:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657274,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 02:32:54,2023-01-02 02:34:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657373,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:30:16,2023-01-02 04:30:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657509,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 06:24:51,2023-01-02 06:26:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657668,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 10:40:32,2023-01-02 10:43:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657687,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 11:01:38,2023-01-02 11:05:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657880,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 17:41:59,2023-01-02 17:42:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657886,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 18:14:42,2023-01-02 18:14:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657888,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 18:16:01,2023-01-02 18:16:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657892,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 18:55:01,2023-01-02 18:55:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633975,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 08:38:48,2023-01-03 08:39:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6658543,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 19:39:31,2023-01-03 19:39:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6658547,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 19:44:02,2023-01-03 19:44:17,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633459,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 12:17:06,2023-01-01 12:18:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633459,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 12:17:06,2023-01-01 12:18:22,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633608,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 13:32:02,2023-01-01 13:33:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633608,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 13:32:02,2023-01-01 13:33:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653375,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 20:24:06,2023-01-01 20:25:16,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653756,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 21:49:48,2023-01-01 21:54:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657261,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 02:16:56,2023-01-02 02:17:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634462,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 14:01:11,2023-01-06 14:02:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636329,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-22 13:44:11,2023-01-22 13:44:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643374,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 11:28:37,2023-01-27 11:28:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643389,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 23:38:12,2023-01-27 23:38:27,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629451,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 06:30:47,2023-02-11 06:31:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630471,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 18:11:12,2023-02-16 18:12:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630479,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 18:32:13,2023-02-16 18:32:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630485,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 18:45:56,2023-02-16 18:46:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630486,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 18:53:34,2023-02-16 18:54:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630495,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 19:42:37,2023-02-16 19:42:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630504,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 20:13:50,2023-02-16 20:14:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630524,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 20:19:37,2023-02-16 20:19:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630531,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 20:26:52,2023-02-16 20:27:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630553,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 20:31:00,2023-02-16 20:31:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643850,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-05 12:33:45,2023-03-05 12:33:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643972,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 14:30:32,2023-03-06 14:30:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644068,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 13:50:37,2023-03-07 13:51:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644096,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 16:09:52,2023-03-07 16:10:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644479,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 12:20:49,2023-03-10 12:21:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644480,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-10 12:22:34,2023-03-10 12:22:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6659668,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 03:00:30,2023-01-04 03:05:21,1,,,,,,,,,,CC-BY-NC
