project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM15_2025Mar9_SD41,15020398,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-18 17:41:44,2025-02-18 17:42:26,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020399,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-20 17:41:03,2025-02-20 17:41:43,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020400,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-20 17:43:08,2025-02-20 17:43:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020401,0,Gabriel  Gott,a70c87e9-62bc-41c2-9e36-96fed9136046,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,,2025-02-20 01:32:12,2025-02-20 01:32:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020402,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-21 14:21:22,2025-02-21 14:21:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020402,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-21 14:21:22,2025-02-21 14:21:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020403,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 13:51:04,2025-03-09 13:51:08,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020404,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:21:57,2025-03-09 16:23:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020405,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:24:53,2025-03-09 16:25:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020406,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 13:28:06,2025-03-09 13:28:10,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020407,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:41:47,2025-03-09 16:41:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020408,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:44:15,2025-03-09 16:44:19,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020409,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:46:14,2025-03-09 16:46:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020411,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:52:29,2025-03-09 16:52:33,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020412,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:55:28,2025-03-09 16:55:32,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020413,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:57:24,2025-03-09 16:57:28,6,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020414,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:58:29,2025-03-09 16:59:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020415,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 13:57:06,2025-03-09 13:57:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020416,0,Gabriel  Gott,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2025-03-09 17:01:42,2025-03-09 17:01:46,5,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020417,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-03-11 12:52:57,2025-03-11 12:54:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020417,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-11 12:52:57,2025-03-11 12:54:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020419,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-03-11 13:01:37,2025-03-11 13:01:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020420,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-12 10:34:17,2025-03-12 10:34:21,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020421,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-14 11:52:25,2025-03-14 11:53:41,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020422,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 14:16:49,2025-03-09 14:21:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020423,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-13 19:49:43,2025-03-13 19:49:47,1,,,,,PBV: 40,,false,Mange Status Unknown,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020426,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-15 12:35:42,2025-03-15 12:36:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020427,0,Gabriel  Gott,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-03-15 12:38:26,2025-03-15 12:38:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020429,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 13:39:57,2025-03-09 13:40:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020430,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 14:22:21,2025-03-09 14:24:13,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020431,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 14:25:39,2025-03-09 14:28:15,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020432,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 14:29:25,2025-03-09 14:30:18,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020433,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 13:48:49,2025-03-09 13:48:52,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020434,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 14:44:01,2025-03-09 14:44:05,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020435,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 15:14:28,2025-03-09 15:14:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020436,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:08:37,2025-03-09 16:09:20,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020437,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:12:18,2025-03-09 16:12:22,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020438,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:13:38,2025-03-09 16:13:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar15_SD41,15020439,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-09 16:16:24,2025-03-09 16:16:28,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020441,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-21 13:46:20,2025-02-21 13:46:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020442,0,Daniel Hohl,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-02-16 11:26:35,2025-02-16 11:26:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020443,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 16:48:29,2025-02-22 16:49:54,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020444,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-02-18 18:47:28,2025-02-18 18:47:32,1,,,,,PBV: 55,,false,Healthy,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020445,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-25 11:49:06,2025-02-25 11:49:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020446,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-06 15:05:57,2025-03-06 15:06:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020447,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-06 09:54:59,2025-03-06 09:55:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020449,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-08 18:05:54,2025-03-08 18:05:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020450,0,Daniel Hohl,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 16:09:45,2025-02-16 16:09:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020451,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-03 01:56:42,2025-03-03 01:56:46,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM18_2025Mar9_SD54,15020452,0,Daniel Hohl,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 13:36:02,2025-02-17 13:36:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar14_SD52,15020453,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-03-14 16:53:39,2025-03-14 16:53:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar14_SD52,15020454,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-10 17:00:35,2025-03-10 17:00:39,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM18_2025Mar14_SD52,15020455,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-03-14 16:43:57,2025-03-14 16:44:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020457,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-02-15 12:48:39,2025-02-15 12:49:50,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020458,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 14:25:22,2025-02-18 14:25:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020459,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 15:43:58,2025-02-18 15:44:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020460,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 15:58:48,2025-02-18 15:58:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020461,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-15 20:04:21,2025-02-15 20:04:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020462,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 23:27:56,2025-02-18 23:28:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020464,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-23 13:12:30,2025-02-23 13:12:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020465,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-24 10:44:09,2025-02-24 10:44:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020466,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 08:58:42,2025-02-25 09:01:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020467,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:02:07,2025-02-25 09:02:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020468,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:07:56,2025-02-25 09:08:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020469,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:04:38,2025-02-25 09:04:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020471,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:09:36,2025-02-25 09:10:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020472,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:13:12,2025-02-25 09:13:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020473,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:15:37,2025-02-25 09:15:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020474,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:18:20,2025-02-25 09:18:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020475,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:25:43,2025-02-25 09:25:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020477,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:41:38,2025-02-25 09:41:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020478,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:51:40,2025-02-25 09:51:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020479,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:54:21,2025-02-25 09:54:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020480,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:55:53,2025-02-25 09:56:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020482,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:58:35,2025-02-25 09:58:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020483,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 09:59:47,2025-02-25 10:00:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020484,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:26:14,2025-02-25 10:26:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020485,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:28:44,2025-02-25 10:28:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020486,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:45:19,2025-02-25 10:45:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020487,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:47:21,2025-02-25 10:47:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020488,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:49:52,2025-02-25 10:49:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020489,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-25 10:52:54,2025-02-25 10:52:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020497,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-28 12:19:11,2025-02-28 12:19:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020498,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-01 12:44:34,2025-03-01 12:44:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020550,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 07:53:31,2025-02-18 07:53:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020559,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:00:37,2025-02-18 09:01:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020584,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:13:50,2025-02-18 09:13:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020585,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-03 17:41:50,2025-03-03 17:41:50,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020587,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-04 20:17:30,2025-03-04 20:17:34,1,,,,,PBV: 65,,false,Healthy,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020595,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:15:39,2025-02-18 09:15:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020604,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:26:35,2025-02-18 09:26:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020612,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:29:24,2025-02-18 09:30:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020617,0,Gabriel  Gott,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-03-15 13:42:12,2025-03-15 13:46:41,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020619,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:40:41,2025-02-18 09:40:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM23_2025Mar15_SD61,15020620,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-02-18 09:44:59,2025-02-18 09:45:03,1,,,,,,,false,,,CC-BY-NC
