project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM6_SD29_13Mar23,6664210,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 17:16:57,2023-01-28 17:16:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664310,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-28 22:42:38,2023-01-28 22:42:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664333,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 19:55:08,2023-01-29 19:55:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664339,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-29 20:54:24,2023-01-29 20:54:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664686,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-30 20:18:26,2023-01-30 20:19:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664693,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-30 20:49:58,2023-01-30 20:49:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664712,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-01-30 23:27:42,2023-01-30 23:27:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665081,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-01 19:02:20,2023-02-01 19:02:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665099,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-01 22:20:26,2023-02-01 22:20:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665111,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-02 09:41:39,2023-02-02 09:41:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665121,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-04 21:34:16,2023-02-04 21:34:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665984,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-10 13:04:50,2023-02-10 13:04:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666052,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-10 20:01:12,2023-02-10 20:01:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666101,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-13 03:16:01,2023-02-13 03:16:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666110,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-13 04:25:42,2023-02-13 04:25:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6668448,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-14 12:40:33,2023-02-14 12:40:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6668492,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-15 01:19:10,2023-02-15 01:19:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6669048,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-15 04:54:34,2023-02-15 04:56:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6671121,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-17 21:49:17,2023-02-17 21:49:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674086,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-19 13:44:14,2023-02-19 13:44:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674203,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-19 22:07:24,2023-02-19 22:07:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674235,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-20 21:38:30,2023-02-20 21:38:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674272,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-21 22:18:26,2023-02-21 22:18:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674990,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-22 00:34:31,2023-02-22 00:34:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675182,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-22 02:23:24,2023-02-22 02:23:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675276,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 04:04:25,2023-02-23 04:04:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675278,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 06:26:23,2023-02-23 06:26:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675279,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 04:25:38,2023-02-23 04:25:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675296,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 21:44:10,2023-02-23 21:44:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675297,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 21:47:12,2023-02-23 21:48:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675300,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 21:49:08,2023-02-23 21:49:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675321,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-24 18:38:36,2023-02-24 18:38:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675322,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-24 21:24:42,2023-02-24 21:24:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675423,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-26 22:40:50,2023-02-26 22:40:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675428,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-27 02:12:10,2023-02-27 02:12:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675430,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-27 17:54:52,2023-02-27 17:54:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675435,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-28 17:48:38,2023-02-28 17:49:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675676,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-01 08:09:39,2023-03-01 08:09:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675677,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-01 20:27:59,2023-03-01 20:28:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675681,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-02 01:45:09,2023-03-02 01:45:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675845,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-02 15:59:42,2023-03-02 15:59:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675866,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 18:32:14,2023-03-04 18:32:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675867,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 17:16:32,2023-03-04 17:16:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675872,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 22:52:28,2023-03-04 22:52:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676138,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 10:12:39,2023-03-07 10:12:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676467,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 19:33:34,2023-03-07 19:33:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676471,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 19:36:23,2023-03-07 19:36:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676472,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 03:30:52,2023-03-08 03:30:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676473,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 00:40:23,2023-03-08 00:40:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676479,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 05:46:07,2023-03-08 05:47:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676507,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 15:35:38,2023-03-08 15:35:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676515,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 20:41:26,2023-03-08 20:41:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676525,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-09 23:54:03,2023-03-09 23:54:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676540,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-10 19:57:33,2023-03-10 19:58:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676560,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-11 05:44:25,2023-03-11 05:45:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676564,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-12 00:00:04,2023-03-12 00:00:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676568,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-12 19:16:06,2023-03-12 19:16:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676569,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-13 00:06:06,2023-03-13 00:06:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677733,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-08 12:01:05,2023-02-08 12:01:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678716,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-09 18:56:27,2023-02-09 18:56:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675242,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-22 18:59:51,2023-02-22 18:59:52,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665015,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-01 18:22:10,2023-02-01 18:24:01,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664808,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:24:48,2023-01-31 07:24:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664809,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 05:58:20,2023-01-31 05:58:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664810,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:34:32,2023-01-31 07:34:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664811,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:29:49,2023-01-31 07:29:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664812,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:35:48,2023-01-31 07:36:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664813,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:37:53,2023-01-31 07:39:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664814,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:40:21,2023-01-31 07:42:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664815,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:43:48,2023-01-31 07:43:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664816,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:44:57,2023-01-31 07:47:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664819,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:48:35,2023-01-31 07:50:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664821,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:52:53,2023-01-31 07:52:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664822,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:54:10,2023-01-31 07:54:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664823,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-31 07:55:30,2023-01-31 07:56:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664975,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:15:57,2023-02-01 08:16:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664976,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:12:20,2023-02-01 08:12:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664982,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:19:35,2023-02-01 08:19:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664983,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:17:34,2023-02-01 08:17:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664986,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:25:33,2023-02-01 08:25:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664987,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 08:21:19,2023-02-01 08:21:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665084,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-01 19:34:05,2023-02-01 19:34:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665115,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-03 08:25:40,2023-02-03 08:25:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665117,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-03 08:47:46,2023-02-03 08:47:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6669613,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-02-15 06:13:26,2023-02-15 06:13:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675856,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-03-03 22:07:34,2023-03-03 22:07:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676128,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-03-06 22:48:23,2023-03-06 22:48:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676517,0,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-03-08 23:45:59,2023-03-08 23:46:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677924,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-02-08 12:05:12,2023-02-08 12:05:12,1,,,,,Carnivore (coyote or bobcat likely) at end of beach,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665932,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-02-08 03:45:34,2023-02-08 03:45:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665967,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-02-09 20:30:26,2023-02-09 20:30:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676685,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-02-03 19:41:03,2023-02-03 19:41:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676524,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,,2023-03-09 04:19:39,2023-03-09 04:19:40,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666063,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 11:30:14,2023-02-11 11:30:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666086,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 19:57:09,2023-02-11 19:57:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666090,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 20:44:21,2023-02-11 20:44:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666091,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 20:54:58,2023-02-11 20:54:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666092,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 22:18:46,2023-02-11 22:18:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666093,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 20:56:47,2023-02-11 20:56:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666130,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-13 08:29:14,2023-02-13 08:29:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6668412,0,Gabriel  Gott,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-14 06:31:12,2023-02-14 06:31:13,1,,,,,,,false,,,CC-BY-NC
