deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01519,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T17:51:51Z,2023-09-10T17:51:51Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01520,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T19:42:32Z,2023-09-10T19:42:36Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01521,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T20:29:48Z,2023-09-10T20:29:52Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01522,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-11T06:22:50Z,2023-09-11T06:40:32Z,3,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01523,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-11T07:58:29Z,2023-09-11T07:58:34Z,1,8
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01524,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-11T09:01:57Z,2023-09-11T09:02:02Z,1,7
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01525,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-12T19:44:43Z,2023-09-12T19:57:10Z,2,5
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01526,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-13T11:05:41Z,2023-09-13T11:05:41Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01527,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-13T13:14:42Z,2023-09-13T13:14:42Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01528,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-13T15:50:44Z,2023-09-13T15:50:44Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01529,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-13T16:32:16Z,2023-09-13T16:37:38Z,2,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01530,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-13T17:16:50Z,2023-09-13T17:26:38Z,2,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01531,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T03:22:10Z,2023-09-14T03:22:14Z,1,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01532,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T05:16:14Z,2023-09-14T05:16:26Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01533,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T08:22:26Z,2023-09-14T08:22:30Z,1,6
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01534,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T10:43:24Z,2023-09-14T10:43:24Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01535,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T13:06:46Z,2023-09-14T13:07:20Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01536,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-14T18:51:29Z,2023-09-14T18:51:48Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01537,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T05:59:34Z,2023-09-15T06:00:23Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01538,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T08:14:04Z,2023-09-15T08:14:42Z,1,7
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01539,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T09:43:35Z,2023-09-15T09:43:35Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01540,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T11:55:27Z,2023-09-15T12:09:39Z,3,8
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01541,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T15:44:24Z,2023-09-15T15:47:08Z,2,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01542,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T17:22:29Z,2023-09-15T17:24:23Z,2,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01543,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T18:30:45Z,2023-09-15T18:30:59Z,1,6
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01544,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-15T19:58:10Z,2023-09-15T19:58:10Z,1,6
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01545,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-16T06:30:48Z,2023-09-16T06:55:05Z,4,5
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01546,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-16T17:24:04Z,2023-09-16T17:27:46Z,2,5
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01547,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-17T06:05:27Z,2023-09-17T06:07:50Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01548,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-17T08:40:23Z,2023-09-17T08:40:23Z,1,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01549,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-17T10:32:39Z,2023-09-17T10:32:39Z,1,6
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01550,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-17T16:38:17Z,2023-09-17T16:38:25Z,1,5
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01551,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-18T06:51:05Z,2023-09-18T07:08:52Z,2,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01552,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-18T09:50:26Z,2023-09-18T09:50:26Z,1,7
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01553,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-18T11:36:53Z,2023-09-18T11:36:53Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01554,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-06T03:05:30Z,2023-09-06T03:07:49Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01555,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-07T06:07:28Z,2023-09-07T06:07:40Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01556,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-08T01:34:32Z,2023-09-08T02:02:52Z,3,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01557,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-08T03:07:27Z,2023-09-08T03:07:31Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01558,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-08T04:23:09Z,2023-09-08T04:23:55Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01559,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-08T23:57:58Z,2023-09-08T23:58:13Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01560,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-10T00:29:36Z,2023-09-10T00:29:40Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01561,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-11T02:23:31Z,2023-09-11T02:24:25Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01562,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-11T05:24:11Z,2023-09-11T05:24:54Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01563,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-13T03:51:27Z,2023-09-13T03:51:27Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01564,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-14T02:08:54Z,2023-09-14T02:13:09Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01565,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-14T05:26:47Z,2023-09-14T05:33:44Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01566,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-16T03:41:34Z,2023-09-16T04:15:25Z,4,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01567,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-16T08:27:51Z,2023-09-16T08:28:08Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01568,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-17T02:38:55Z,2023-09-17T02:41:21Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01569,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-17T04:24:54Z,2023-09-17T04:33:40Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01570,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-09-05T19:59:00Z,2023-09-05T19:59:04Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01571,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-09-06T01:05:12Z,2023-09-06T01:05:16Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01572,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-05T21:25:12Z,2023-09-05T21:25:29Z,1,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01573,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-05T22:10:03Z,2023-09-05T22:10:07Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01574,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-06T01:57:21Z,2023-09-06T01:57:25Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01575,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-06T02:37:32Z,2023-09-06T03:06:18Z,2,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01576,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-06T23:01:31Z,2023-09-06T23:29:25Z,2,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01577,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-07T02:31:14Z,2023-09-07T02:31:18Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01578,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-07T03:16:53Z,2023-09-07T03:19:28Z,2,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01579,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-08T01:05:08Z,2023-09-08T01:05:13Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01580,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-08T02:22:14Z,2023-09-08T02:22:18Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01581,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-08T02:58:30Z,2023-09-08T02:58:34Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01582,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-08T04:42:17Z,2023-09-08T04:42:21Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01583,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-08T23:17:04Z,2023-09-08T23:17:08Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01584,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T00:35:02Z,2023-09-09T00:35:06Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01585,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T01:08:02Z,2023-09-09T01:31:35Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01586,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T02:25:31Z,2023-09-09T02:25:35Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01587,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T03:20:54Z,2023-09-09T03:20:58Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01588,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T04:49:15Z,2023-09-09T04:49:20Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01589,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-09T23:45:41Z,2023-09-09T23:57:32Z,2,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01590,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-11T01:23:02Z,2023-09-11T01:34:18Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01591,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-11T03:36:56Z,2023-09-11T03:37:00Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01592,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-11T22:42:54Z,2023-09-11T22:42:58Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01593,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-12T01:33:58Z,2023-09-12T01:33:58Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01594,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-12T23:35:31Z,2023-09-12T23:35:31Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01595,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-13T03:47:38Z,2023-09-13T03:47:42Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01596,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-13T04:56:04Z,2023-09-13T04:56:04Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01597,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-13T21:59:45Z,2023-09-13T21:59:49Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01598,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-13T22:46:06Z,2023-09-13T22:46:10Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01599,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-14T03:28:59Z,2023-09-14T03:29:03Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01600,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-14T20:23:03Z,2023-09-14T20:34:00Z,2,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01601,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-14T22:46:39Z,2023-09-14T22:46:44Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01602,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-15T02:16:09Z,2023-09-15T02:16:09Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01603,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-15T04:45:25Z,2023-09-15T04:45:25Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01604,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-15T20:37:16Z,2023-09-15T20:37:16Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01605,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-16T00:18:27Z,2023-09-16T00:21:23Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01606,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-16T01:00:29Z,2023-09-16T01:00:29Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01607,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-16T21:28:50Z,2023-09-16T21:28:55Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01608,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-16T22:00:01Z,2023-09-16T22:01:37Z,2,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01609,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-17T01:19:50Z,2023-09-17T01:19:54Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01610,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-05T10:55:42Z,2023-09-05T10:57:26Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01611,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-07T13:50:00Z,2023-09-07T13:51:57Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01612,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-08T14:46:34Z,2023-09-08T14:57:00Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01613,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-08T15:33:28Z,2023-09-08T15:35:50Z,1,2
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01614,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-09T12:03:41Z,2023-09-09T12:21:05Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01615,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-09T15:36:41Z,2023-09-09T15:41:55Z,3,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01616,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-10T14:21:41Z,2023-09-10T14:23:28Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01617,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-13T11:28:14Z,2023-09-13T11:32:36Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01618,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-16T11:07:21Z,2023-09-16T11:20:43Z,2,2
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01619,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-26T03:05:26Z,2023-09-26T03:05:30Z,1,1
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01620,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-26T08:33:05Z,2023-09-26T08:33:05Z,1,4
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01621,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-26T09:05:36Z,2023-09-26T09:05:36Z,1,1
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01622,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-26T09:51:56Z,2023-09-26T09:51:56Z,1,3
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01623,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-27T17:01:54Z,2023-09-27T17:01:54Z,1,1
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01624,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-28T19:38:09Z,2023-09-28T19:38:09Z,1,5
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01625,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-29T06:56:30Z,2023-09-29T07:04:39Z,2,3
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01626,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-29T21:34:18Z,2023-09-29T21:34:18Z,1,1
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01627,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-30T11:40:47Z,2023-09-30T11:47:03Z,1,2
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01628,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-30T13:02:23Z,2023-09-30T13:04:49Z,1,2
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01629,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-01T19:11:33Z,2023-10-01T19:17:03Z,2,5
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01630,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-02T06:57:15Z,2023-10-02T07:00:07Z,1,8
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01631,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-02T07:29:10Z,2023-10-02T07:29:51Z,1,2
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01632,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-02T09:27:57Z,2023-10-02T09:28:02Z,1,1
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01633,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-02T18:57:03Z,2023-10-02T18:57:03Z,1,4
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01634,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-03T07:05:07Z,2023-10-03T07:05:35Z,1,4
CA_Beach_PointReyes_Loc03_Dep02_2023,CA_Beach_PointReyes_Loc03,E01635,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-10-03T13:35:39Z,2023-10-03T13:36:31Z,1,1
