deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM4_2026Feb19_SD49,BCAM4,E09356,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T21:16:02Z,2026-02-05T21:17:48Z,2,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09357,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-07T18:11:58Z,2026-02-07T18:12:02Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09358,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-10T18:13:52Z,2026-02-10T18:13:56Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09359,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-10T22:17:39Z,2026-02-10T22:17:43Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09360,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T02:23:21Z,2026-02-11T02:23:25Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09361,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T04:58:15Z,2026-02-11T05:02:09Z,2,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09362,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T05:39:58Z,2026-02-11T06:05:06Z,3,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09363,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T09:14:42Z,2026-02-11T09:42:41Z,3,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09364,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-11T19:17:07Z,2026-02-11T19:17:09Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09365,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-13T20:48:43Z,2026-02-13T20:48:47Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09366,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T10:43:46Z,2026-02-14T10:43:50Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09367,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-14T23:03:41Z,2026-02-14T23:03:45Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09368,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-15T15:46:41Z,2026-02-15T15:46:44Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09369,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-15T19:37:43Z,2026-02-15T19:37:47Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09370,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-15T23:14:25Z,2026-02-15T23:14:29Z,1,1,2026-02,2026-07
BCAM4_2026Feb19_SD49,BCAM4,E09371,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T02:40:18Z,2026-02-16T02:40:22Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09372,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-16T21:34:42Z,2026-02-16T21:34:46Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09373,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T02:39:45Z,2026-02-18T02:39:47Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09374,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T03:25:34Z,2026-02-18T03:25:38Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09375,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T11:56:58Z,2026-02-18T11:57:01Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09376,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T18:13:02Z,2026-02-18T18:13:06Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09377,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T19:55:47Z,2026-02-18T19:55:51Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09378,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-18T22:41:40Z,2026-02-18T22:46:27Z,2,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09379,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-19T01:16:53Z,2026-02-19T01:21:51Z,2,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09380,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-19T02:12:17Z,2026-02-19T02:15:25Z,2,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09381,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-19T03:04:58Z,2026-02-19T03:22:01Z,4,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09382,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-19T04:21:02Z,2026-02-19T04:21:06Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09383,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-01-18T04:42:10Z,2026-01-18T04:42:14Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09384,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-01-20T23:47:22Z,2026-01-20T23:47:26Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09385,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-01-22T18:32:38Z,2026-01-22T18:32:42Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09386,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-01-25T18:31:26Z,2026-01-25T18:31:30Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09387,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-02-06T02:14:26Z,2026-02-06T02:14:30Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09388,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2026-01-19T18:57:30Z,2026-01-19T18:57:32Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09389,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2026-01-22T16:31:54Z,2026-01-22T16:31:58Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09390,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2026-01-11T13:31:21Z,2026-01-11T13:31:25Z,1,1,2026-01,2026-02
BCAM4_2026Feb19_SD49,BCAM4,E09391,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2026-02-19T13:57:00Z,2026-02-19T13:57:03Z,1,1,2026-02,2026-08
BCAM4_2026Jan11_SD54,BCAM4,E09392,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T07:34:12Z,2025-12-24T07:35:39Z,2,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09393,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T08:17:00Z,2025-12-24T08:35:02Z,2,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09394,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T09:24:16Z,2025-12-24T09:51:37Z,4,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09395,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T10:36:04Z,2025-12-24T10:41:51Z,2,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09396,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T11:56:27Z,2025-12-24T12:12:40Z,3,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09397,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T13:02:30Z,2025-12-24T13:20:39Z,4,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09398,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2025-12-24T15:00:28Z,2025-12-24T15:13:24Z,5,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09399,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T06:39:45Z,2026-01-02T06:39:49Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09400,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T07:18:52Z,2026-01-02T07:18:54Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09401,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T07:54:00Z,2026-01-02T08:24:51Z,4,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09402,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T09:03:45Z,2026-01-02T09:03:48Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09403,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T09:38:27Z,2026-01-02T09:38:29Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09404,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T10:29:35Z,2026-01-02T10:31:45Z,2,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09405,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-02T11:14:29Z,2026-01-02T12:07:10Z,6,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09406,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T05:17:35Z,2026-01-03T05:41:04Z,7,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09407,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T08:32:31Z,2026-01-03T11:19:35Z,31,3,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09408,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T12:21:47Z,2026-01-03T12:37:21Z,4,2,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09409,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T17:47:45Z,2026-01-03T18:07:10Z,5,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09410,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T20:30:08Z,2026-01-03T20:33:53Z,2,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09411,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-03T23:20:10Z,2026-01-04T03:40:55Z,41,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09412,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T04:54:17Z,2026-01-04T05:11:02Z,2,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09413,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T05:55:04Z,2026-01-04T05:56:07Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09414,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T06:53:16Z,2026-01-04T07:06:06Z,2,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09415,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T07:53:31Z,2026-01-04T09:00:11Z,11,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09416,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T10:14:32Z,2026-01-04T10:14:35Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09417,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T10:54:07Z,2026-01-04T11:12:05Z,4,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09418,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-04T11:51:04Z,2026-01-04T12:23:34Z,8,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09419,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-05T11:42:35Z,2026-01-05T11:42:38Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09420,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-05T12:29:33Z,2026-01-05T12:29:36Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09421,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T01:55:17Z,2026-01-06T02:19:33Z,8,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09422,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T04:05:41Z,2026-01-06T05:15:00Z,9,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09423,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T06:32:51Z,2026-01-06T06:32:55Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09424,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T08:05:54Z,2026-01-06T08:05:57Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09425,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T09:19:42Z,2026-01-06T09:41:31Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09426,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T10:14:13Z,2026-01-06T10:14:16Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09427,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T17:01:53Z,2026-01-06T17:56:56Z,15,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09428,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T20:14:41Z,2026-01-06T20:24:28Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09429,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T20:57:02Z,2026-01-06T21:36:02Z,6,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09430,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T22:30:48Z,2026-01-06T22:30:52Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09431,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T23:16:30Z,2026-01-06T23:16:34Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09432,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-06T23:58:37Z,2026-01-06T23:58:41Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09433,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-07T02:12:11Z,2026-01-07T02:23:40Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09434,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-07T04:11:19Z,2026-01-07T05:56:34Z,9,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09435,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-07T08:34:39Z,2026-01-07T08:34:42Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09436,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-07T11:01:31Z,2026-01-07T11:37:03Z,6,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09437,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-08T17:21:40Z,2026-01-08T20:14:56Z,30,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09438,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-08T23:27:13Z,2026-01-08T23:27:17Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09439,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-09T03:28:37Z,2026-01-09T06:21:21Z,20,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09440,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-09T06:52:03Z,2026-01-09T07:42:04Z,11,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09441,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-09T10:07:09Z,2026-01-09T11:49:06Z,28,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09442,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-11T11:18:04Z,2026-01-11T11:18:06Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09443,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-12-12T08:47:52Z,2025-12-12T09:22:39Z,3,3,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09444,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-12-18T20:35:55Z,2025-12-18T21:01:52Z,3,1,2025-12,2025-51
BCAM4_2026Jan11_SD54,BCAM4,E09445,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-08T23:52:43Z,2025-12-08T23:54:08Z,2,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09446,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-10T03:15:45Z,2025-12-10T03:15:49Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09447,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-12T17:33:53Z,2025-12-12T17:36:45Z,2,2,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09448,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-13T18:16:31Z,2025-12-13T18:16:35Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09449,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-13T21:11:29Z,2025-12-13T21:11:33Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09450,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-14T00:54:40Z,2025-12-14T00:54:44Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09451,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-16T22:40:00Z,2025-12-16T22:40:04Z,1,1,2025-12,2025-51
BCAM4_2026Jan11_SD54,BCAM4,E09452,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-17T03:12:27Z,2025-12-17T03:12:31Z,1,1,2025-12,2025-51
BCAM4_2026Jan11_SD54,BCAM4,E09453,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-21T21:28:38Z,2025-12-21T21:28:42Z,1,1,2025-12,2025-51
BCAM4_2026Jan11_SD54,BCAM4,E09454,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-24T05:31:58Z,2025-12-24T05:34:13Z,2,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09455,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-25T22:08:08Z,2025-12-25T22:08:12Z,1,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09456,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-27T20:31:50Z,2025-12-27T20:31:54Z,1,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09457,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-27T23:13:29Z,2025-12-27T23:13:33Z,1,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09458,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-28T00:54:38Z,2025-12-28T00:54:42Z,1,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09459,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-28T01:43:19Z,2025-12-28T01:43:23Z,1,1,2025-12,2025-52
BCAM4_2026Jan11_SD54,BCAM4,E09460,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-29T02:58:37Z,2025-12-29T02:58:41Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09461,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-30T03:24:49Z,2025-12-30T03:24:53Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09462,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-30T23:23:53Z,2025-12-30T23:23:55Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09463,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-31T00:17:35Z,2025-12-31T00:17:39Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09464,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-31T01:42:10Z,2025-12-31T01:42:14Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09465,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-31T04:42:47Z,2025-12-31T04:42:51Z,1,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09466,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-01T21:32:57Z,2026-01-01T21:33:01Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09467,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-02T01:05:54Z,2026-01-02T01:05:58Z,1,1,2026-01,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09468,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-05T00:54:07Z,2026-01-05T00:54:11Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09469,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-05T04:42:50Z,2026-01-05T04:42:54Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09470,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-05T06:33:32Z,2026-01-05T06:33:36Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09471,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-06T05:55:11Z,2026-01-06T05:55:15Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09472,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-06T07:31:16Z,2026-01-06T07:33:08Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09473,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-06T22:42:20Z,2026-01-06T22:49:38Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09474,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-07T02:14:43Z,2026-01-07T02:16:31Z,2,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09475,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-07T23:38:44Z,2026-01-07T23:38:48Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09476,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-10T04:47:56Z,2026-01-10T04:48:00Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09477,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-10T21:54:22Z,2026-01-10T21:54:26Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09478,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-11T03:38:18Z,2025-12-11T03:38:22Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09479,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-13T00:17:30Z,2025-12-13T00:17:34Z,1,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09480,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-12-07T15:22:37Z,2025-12-07T15:23:15Z,1,1,2025-12,2025-49
BCAM4_2026Jan11_SD54,BCAM4,E09481,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-12-12T12:41:46Z,2025-12-12T12:41:50Z,1,2,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09482,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-12-13T10:02:39Z,2025-12-13T10:18:23Z,2,1,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09483,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-12-14T15:01:26Z,2025-12-14T15:03:03Z,1,3,2025-12,2025-50
BCAM4_2026Jan11_SD54,BCAM4,E09484,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-12-29T12:23:55Z,2025-12-29T12:26:35Z,2,1,2025-12,2026-01
BCAM4_2026Jan11_SD54,BCAM4,E09485,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2026-01-09T10:08:48Z,2026-01-09T10:09:27Z,1,1,2026-01,2026-02
BCAM4_2026Jan11_SD54,BCAM4,E09486,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2026-01-11T13:24:38Z,2026-01-11T13:26:20Z,1,1,2026-01,2026-02
