deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM3_SD15_13Mar23,BCAM3,E2690,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T07:07:00Z,2023-02-12T07:07:15Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2691,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T08:36:18Z,2023-02-12T08:50:19Z,3,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2692,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T09:28:10Z,2023-02-12T09:28:24Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2693,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T10:25:01Z,2023-02-12T10:25:16Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2694,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T11:44:25Z,2023-02-12T11:44:40Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2695,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T14:16:20Z,2023-02-12T14:16:34Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2696,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T18:17:48Z,2023-02-12T18:42:18Z,7,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2697,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T07:31:44Z,2023-02-13T08:13:22Z,3,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2698,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T09:12:34Z,2023-02-13T09:15:36Z,2,6,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2699,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T09:48:42Z,2023-02-13T12:14:20Z,38,6,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2700,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T13:29:51Z,2023-02-13T13:53:00Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2701,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T12:42:22Z,2023-02-16T12:42:37Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2702,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T14:20:09Z,2023-02-16T14:20:24Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2703,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T16:49:34Z,2023-02-16T18:54:24Z,19,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2704,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T19:42:37Z,2023-02-16T19:42:47Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2705,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T20:13:50Z,2023-02-16T20:46:16Z,7,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2706,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T22:20:49Z,2023-02-16T22:20:49Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2707,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-17T07:04:59Z,2023-02-17T10:42:58Z,42,3,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2708,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-11T18:51:03Z,2023-02-11T18:51:16Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2709,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-12T11:44:25Z,2023-02-12T11:44:40Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2710,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-13T07:31:44Z,2023-02-13T07:31:59Z,1,1,2023-02,2023-07
BCAM3_SD15_13Mar23,BCAM3,E2711,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-17T07:29:58Z,2023-02-17T07:29:58Z,1,1,2023-02,2023-07
BCAM4_2023Dec21_SD24,BCAM4,E2712,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-11-09T19:51:12Z,2023-11-09T19:51:16Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2713,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T15:31:43Z,2023-12-19T15:35:05Z,2,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2714,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T20:14:10Z,2023-12-19T20:14:14Z,1,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2715,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-19T20:57:25Z,2023-12-19T20:57:30Z,1,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2716,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T01:17:11Z,2023-12-20T01:17:15Z,1,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2717,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T07:50:30Z,2023-12-20T08:47:34Z,5,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2718,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T09:25:30Z,2023-12-20T09:25:34Z,1,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2719,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T12:53:59Z,2023-12-20T12:57:27Z,2,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2720,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-20T14:46:30Z,2023-12-20T14:52:30Z,3,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2721,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-12-21T08:27:50Z,2023-12-21T08:28:27Z,1,1,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2722,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-11-24T11:07:41Z,2023-11-24T11:07:45Z,1,1,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2723,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-06T01:36:11Z,2023-11-06T01:49:47Z,2,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2724,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-08T21:54:38Z,2023-11-08T21:54:43Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2725,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-15T03:47:35Z,2023-11-15T04:09:33Z,3,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2726,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-15T05:30:02Z,2023-11-15T05:36:04Z,3,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2727,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-16T23:03:07Z,2023-11-16T23:03:11Z,1,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2728,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-11-21T02:26:21Z,2023-11-21T02:27:08Z,1,1,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2729,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-15T02:28:15Z,2023-12-15T03:02:45Z,5,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2730,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-15T23:52:45Z,2023-12-16T00:09:34Z,2,3,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2731,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-16T02:12:54Z,2023-12-16T02:20:20Z,3,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2732,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-16T07:04:23Z,2023-12-16T07:05:02Z,1,3,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2733,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-12-17T02:31:54Z,2023-12-17T02:36:27Z,2,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2734,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-07T17:46:55Z,2023-11-07T17:46:59Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2735,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-12T08:28:47Z,2023-11-12T08:28:47Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2736,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-14T06:58:03Z,2023-11-14T06:58:07Z,1,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2737,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-16T07:54:21Z,2023-11-16T07:54:25Z,1,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2738,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-17T17:28:11Z,2023-11-17T17:28:16Z,1,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2739,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-26T10:38:19Z,2023-11-26T10:38:23Z,1,1,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2740,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-11-26T20:23:58Z,2023-11-26T20:24:51Z,1,1,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2741,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-01T06:54:56Z,2023-12-01T06:55:00Z,1,1,2023-12,2023-48
BCAM4_2023Dec21_SD24,BCAM4,E2742,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-07T10:40:41Z,2023-12-07T10:40:41Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2743,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-09T17:50:07Z,2023-12-09T17:50:11Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2744,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-12-12T15:42:17Z,2023-12-12T15:42:21Z,1,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2745,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-12T03:05:09Z,2023-11-12T03:06:17Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2746,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-13T19:03:53Z,2023-11-13T19:09:12Z,2,2,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2747,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-22T05:38:18Z,2023-11-22T05:38:22Z,1,2,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2748,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-26T20:23:58Z,2023-11-26T20:24:51Z,1,2,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2749,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T18:11:38Z,2023-11-27T18:11:42Z,1,1,2023-11,2023-48
BCAM4_2023Dec21_SD24,BCAM4,E2750,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-27T22:15:38Z,2023-11-27T22:17:57Z,2,1,2023-11,2023-48
BCAM4_2023Dec21_SD24,BCAM4,E2751,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-30T18:38:09Z,2023-11-30T18:38:14Z,1,1,2023-11,2023-48
BCAM4_2023Dec21_SD24,BCAM4,E2752,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-06T18:08:13Z,2023-12-06T18:08:17Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2753,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-06T22:05:58Z,2023-12-06T22:06:03Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2754,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T02:01:57Z,2023-12-07T02:02:01Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2755,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T03:06:24Z,2023-12-07T03:06:28Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2756,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-07T03:56:51Z,2023-12-07T03:57:34Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2757,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-09T20:52:05Z,2023-12-09T20:52:09Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2758,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-14T04:34:06Z,2023-12-14T04:34:10Z,1,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2759,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-14T20:53:58Z,2023-12-14T20:54:02Z,1,2,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2760,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-12-18T02:32:19Z,2023-12-18T02:32:23Z,1,2,2023-12,2023-51
BCAM4_2023Dec21_SD24,BCAM4,E2761,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-18T19:56:40Z,2023-11-18T19:56:45Z,1,1,2023-11,2023-46
BCAM4_2023Dec21_SD24,BCAM4,E2762,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-11-30T18:41:02Z,2023-11-30T18:41:06Z,1,1,2023-11,2023-48
BCAM4_2023Dec21_SD24,BCAM4,E2763,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-09T13:36:58Z,2023-11-09T13:36:58Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2764,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-12T05:23:51Z,2023-11-12T05:23:55Z,1,1,2023-11,2023-45
BCAM4_2023Dec21_SD24,BCAM4,E2765,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-11-24T17:38:26Z,2023-11-24T17:38:30Z,1,1,2023-11,2023-47
BCAM4_2023Dec21_SD24,BCAM4,E2766,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-09T04:23:15Z,2023-12-09T04:23:19Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2767,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-10T09:24:25Z,2023-12-10T09:24:25Z,1,1,2023-12,2023-49
BCAM4_2023Dec21_SD24,BCAM4,E2768,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-12-14T00:54:46Z,2023-12-14T00:55:25Z,1,1,2023-12,2023-50
BCAM4_2023Dec21_SD24,BCAM4,E2769,Mammalia,Carnivora,Mustelidae,Taxidea,taxus,American Badger,2023-12-09T23:45:23Z,2023-12-09T23:45:27Z,1,1,2023-12,2023-49
BCAM4_2024Apr6_SD25,BCAM4,E2770,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-09T15:51:40Z,2024-03-09T16:01:23Z,3,1,2024-03,2024-10
BCAM4_2024Apr6_SD25,BCAM4,E2771,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-10T10:08:21Z,2024-03-10T10:11:45Z,3,1,2024-03,2024-10
BCAM4_2024Apr6_SD25,BCAM4,E2772,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T08:04:52Z,2024-03-11T08:08:46Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2773,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T09:51:18Z,2024-03-11T09:51:22Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2774,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T11:29:48Z,2024-03-11T11:39:12Z,3,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2775,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T12:29:49Z,2024-03-11T12:59:52Z,5,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2776,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T13:35:44Z,2024-03-11T13:41:37Z,4,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2777,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T18:44:03Z,2024-03-11T18:44:07Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2778,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T20:53:37Z,2024-03-11T20:54:26Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2779,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-11T21:24:39Z,2024-03-11T21:24:43Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2780,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T09:40:05Z,2024-03-12T09:40:05Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2781,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T11:06:56Z,2024-03-12T11:07:00Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2782,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T12:16:02Z,2024-03-12T12:44:18Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2783,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T13:59:53Z,2024-03-12T13:59:58Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2784,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T14:54:55Z,2024-03-12T14:55:55Z,1,2,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2785,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T17:07:30Z,2024-03-12T17:09:34Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2786,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T17:46:44Z,2024-03-12T18:17:07Z,6,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2787,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T19:47:27Z,2024-03-12T20:25:51Z,3,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2788,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-12T21:11:00Z,2024-03-12T21:12:30Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2789,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T07:00:10Z,2024-03-13T07:00:14Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2790,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T08:33:55Z,2024-03-13T09:16:55Z,11,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2791,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T09:51:53Z,2024-03-13T09:55:30Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2792,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T11:19:48Z,2024-03-13T11:21:30Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2793,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T16:11:30Z,2024-03-13T16:14:45Z,2,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2794,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-13T17:52:02Z,2024-03-13T18:42:51Z,9,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2795,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T11:11:29Z,2024-03-14T11:11:33Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2796,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T11:59:09Z,2024-03-14T12:23:35Z,3,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2797,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T12:54:39Z,2024-03-14T13:05:18Z,4,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2798,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T17:23:22Z,2024-03-14T17:23:26Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2799,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T18:10:31Z,2024-03-14T18:11:09Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2800,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-14T23:07:39Z,2024-03-14T23:08:31Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2801,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-15T04:12:14Z,2024-03-15T04:13:28Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2802,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-15T11:45:58Z,2024-03-15T11:46:02Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2803,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-15T12:34:55Z,2024-03-15T14:19:36Z,10,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2804,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T01:07:46Z,2024-03-16T01:08:26Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2805,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-16T20:15:42Z,2024-03-16T20:15:46Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2806,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T14:14:23Z,2024-03-17T14:14:28Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2807,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-17T17:31:17Z,2024-03-17T17:31:21Z,1,1,2024-03,2024-11
BCAM4_2024Apr6_SD25,BCAM4,E2808,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T11:38:46Z,2024-03-19T11:38:50Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2809,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-19T18:37:56Z,2024-03-19T18:39:10Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2810,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T08:28:54Z,2024-03-20T08:34:36Z,3,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2811,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-20T20:19:46Z,2024-03-20T20:20:51Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2812,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T09:06:14Z,2024-03-23T09:06:14Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2813,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-03-23T19:24:01Z,2024-03-23T19:24:06Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2814,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2024-04-05T10:56:51Z,2024-04-05T10:56:56Z,1,1,2024-04,2024-14
BCAM4_2024Apr6_SD25,BCAM4,E2815,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-03-21T20:31:34Z,2024-03-21T20:32:14Z,1,1,2024-03,2024-12
BCAM4_2024Apr6_SD25,BCAM4,E2816,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-04-02T04:19:49Z,2024-04-02T04:20:34Z,1,1,2024-04,2024-14
